Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
258756,DUTY TEAM,7154,Hardware & Crockery,0,0,-2.02, -   ,-2.02, -   , -   , -   , -   , -   , -   , -   , -   ,-10.63, -   , -   , -   , -   , -   , -   , -   ,-21.26, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587567154,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Provisions,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7156,Catering Equip Purchase,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-80.11, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587567156,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Provisions,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7157,Catering Equip Disposable,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-0.52, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,General Supplies & Services,Provisions,0,,,#N/A,2587567157,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Provisions,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7180,Staff Uniforms & Clothing,0,0,-11.99, -   ,-11.99, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-19.53,-7.81,-7.81,-7.81,-7.81, -   , -   ,-7.81, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Uniforms,0,,,#N/A,2587567180,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Uniforms,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7181,Protective Clothing,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-3.01, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Uniforms,0,,,#N/A,2587567181,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Uniforms,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7182,Patients Clothing,0,0,-68.88, -   ,-68.88, -   , -   , -   ,-44.24, -   , -   , -   ,-67.78,-123.84, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,General Supplies & Services,Laundry & Linen,0,,,#N/A,2587567182,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Laundry & Linen,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7190,Cleaning Equipment,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Laundry & Linen,0,,,Supplies & Services - General,2587567190,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Laundry & Linen,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7191,Cleaning Materials,0,0,-8.86, -   ,-8.86, -   , -   , -   , -   , -   , -   , -   ,-8.73,-13.28, -   , -   ,-8.86,-8.86,-25.77,-8.86, -   ,-13.9, -   ,-8.86,-8.86,-8.86, -   , -   , -   , -   ,-72.86, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,General Supplies & Services,Cleaning,0,,,#N/A,2587567191,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Cleaning,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7200,Bedding & Linen: Disp,0,0,-36.5, -   ,-36.5, -   , -   , -   ,-13.51, -   , -   , -   ,-12.36,-38.67,-20.2,-23.01,-5.66,-35.99,-50.55,-28.05,-74.79,-61.26,-31.8,-29.81,-31.45,-29.81, -   , -   , -   , -   ,-60.59, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Laundry & Linen,0,,,#N/A,2587567200,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Laundry & Linen,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7210,Other Gen Supplies & Srv,0,0,-17.94,-488.56,-17.94,-488.56,-35.99, -   , -   , -   , -   , -   ,-11.3, -   , -   ,-7.54,-18.84,-18.84,-37.68,-18.84,-26.38,-18.84,-11.3,-18.84,-15.07,-18.84, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587567210,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Provisions,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7220,Printing Costs,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,22.64, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,Establishment,2587567220,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258756,DUTY TEAM,7221,Stationery,0,0,-155.82,-39.42,-155.82,-39.42,-47.2, -   ,-46.27, -   ,-18.99,-1.4,-8.7,-5.52,-72.31,-8.83,-97.98,-61.5,-25.84, -   , -   ,-44.04,-31.38,-26.75,-29.85,-98.04, -   , -   , -   , -   ,-34.88, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587567221,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258756,DUTY TEAM,7255,Work Permits and Visa,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-3,525.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Establishment Expenses,0,0,,,#N/A,2587567255,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,0,- ,Non-Covid,EXP0200,- ,
258756,DUTY TEAM,7280,Lease Cars: Contract,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,311.88", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Establishment Expenses,Travel/Subsist & Removal Exp,0,,,#N/A,2587567280,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Travel/Subsist & Removal Exp,- ,Non-Covid,EXP0200,- ,
258756,DUTY TEAM,7298,Other Transport Costs,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-2,467.11",632.32, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Establishment Expenses,Transport,0,,,#N/A,2587567298,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Transport,"2,467",Non-Covid,EXP0230A,- ,
258756,DUTY TEAM,7341,Contr Refuse & Clin Waste,0,0, -   , -   , -   , -   , -   , -   ,-2.15, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Service Contracts,0,,,#N/A,2587567341,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Service Contracts,- ,Non-Covid,EXP0160,- ,
258756,DUTY TEAM,7350,Furniture & Fittings,0,0, -   , -   , -   , -   ,-243.29, -   ,-37.09, -   , -   ,-57.6, -   , -   , -   , -   ,-28.49,-12.7, -   ,-20.46, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587567350,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258756,DUTY TEAM,7352,Office Equipment Hire,0,0, -   ,-50.26, -   ,-50.26, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587567352,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258756,DUTY TEAM,7354,Computer Hardware Purch,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-4,880.40", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587567354,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258756,DUTY TEAM,7357,Computer Maintenance,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-532.8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587567357,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258756,DUTY TEAM,7382,Materials - Electrical,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-7.17, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Building & Engineering Equip,0,,,#N/A,2587567382,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Building & Engineering Equip,- ,Non-Covid,#N/A,#N/A,
258756,DUTY TEAM,7902,Lease Charges,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,093.24","1,093.24", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Duty Team,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Rent & Rates,0,,,#N/A,2587567902,2.59E+19,258756  DUTY TEAM,Integrated Emergency and Medical Pathways,Rent & Rates,"1,093",Non-Covid,EXP0100,- ,
258757,EMERGENCY PLANNING,5033,Senior Manager Band 8A,0,0,"-6,236.03","-6,236.03","-6,236.03","-6,236.03","-6,236.03","-4,986.65","-4,105.86","-2,333.29","-1,228.35","-1,109.50", -   ,"-17,150.29","-6,584.90","-6,584.90","-6,584.90","-6,584.90","-6,656.85",-861.2, -   ,"-3,198.49","-3,254.97","-7,152.64",-860.62,"-4,639.10","-17,632.64","-7,281.82","-7,213.46","-7,229.43","-7,591.28",1,1,1,1,1,0.7,0.5,0.2, -   , -   , -   ,2.65,1,1,1,1,1,0.13, -   ,0.5,0.5,1,0.5,0.5,1,1,1,1,1,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Snr Managers,Snr Managers,Administrative and Clerical,Substantive,Senior Managers,Employee Benefits,2587575033,2.59E+19,258757  EMERGENCY PLANNING,Corporate ServicesSubstantive,Snr ManagersSubstantive,16,Non-Covid,EXP0130,STC1310,Substantive
258757,EMERGENCY PLANNING,5033,Senior Manager Band 8A,0,00X24, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Snr Managers,Snr Managers,Administrative and Clerical,Substantive,Senior Managers,Employee Benefits,2587575033,25875750330000000X24,258757  EMERGENCY PLANNING,Corporate ServicesSubstantive,Snr ManagersSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258757,EMERGENCY PLANNING,5034,Senior Manager Band 8B,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Snr Managers,Snr Managers,Administrative and Clerical,Substantive,Senior Managers,#N/A,2587575034,2.59E+19,258757  EMERGENCY PLANNING,Corporate ServicesSubstantive,Snr ManagersSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258757,EMERGENCY PLANNING,5639,Admin & Clerical band 5,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-3,716.98","-2,776.10","-2,819.54","-2,653.86","-2,653.86","-2,653.86","-2,653.86","-2,653.86","-2,653.86","-2,653.86", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,#N/A,2587575639,2.59E+19,258757  EMERGENCY PLANNING,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258757,EMERGENCY PLANNING,5655,Admin & Clerical: Bank,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   ,-37.49,-8.38,45.87, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Bank,Admin & Clerical Staff,#N/A,2587575655,2.59E+19,258757  EMERGENCY PLANNING,Corporate ServicesBank,Admin & ClericalBank,- ,Non-Covid,EXP0130,STC1435,Bank
258757,EMERGENCY PLANNING,5655,Admin & Clerical: Bank,0,0.00E+00,"-1,093.40",156.2,"-1,093.40",156.2,0.29,0.1, -   , -   , -   ,"-1,874.71",-419.1,"-6,107.21",-247.72, -   ,"7,772.48",685.79, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.35, -   ,0.35, -   , -   , -   , -   , -   , -   ,0.25,0.03,0.54, -   , -   ,0.1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Bank,Admin & Clerical Staff,Employee Benefits,2587575655,2.59E+17,258757  EMERGENCY PLANNING,Corporate ServicesBank,Admin & ClericalBank,- ,Non-Covid,EXP0130,STC1435,Bank
258757,EMERGENCY PLANNING,5657,Admin & Clerical band 3,0,0,88.01,"-1,263.10",88.01,"-1,263.10","-1,263.10","-1,288.36","-1,288.36","-1,288.37","-1,288.36","-2,525.93","-1,985.91","-1,962.96","-2,152.49","-1,640.47","-1,431.00","-1,431.00","-4,107.49","-2,230.71","-2,242.43", -   ,-34.81,156.65, -   , -   , -   , -   , -   , -   , -   ,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.01,0.8,0.8,0.8,0.61,0.53,0.53,1.52,0.8,0.8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,Employee Benefits,2587575657,2.59E+19,258757  EMERGENCY PLANNING,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1255,Substantive
258757,EMERGENCY PLANNING,7000,Drugs,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-774, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Drugs Dressings & Gases,Drugs Dressings & Gases,0,,,#N/A,2587577000,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Drugs Dressings & Gases,- ,Non-Covid,EXP0170,EXP0560,
258757,EMERGENCY PLANNING,7010,Dressings,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Drugs Dressings & Gases,Drugs Dressings & Gases,0,,,#N/A,2587577010,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Drugs Dressings & Gases,- ,Non-Covid,EXP0150,- ,
258757,EMERGENCY PLANNING,7020,Med & Surg Equip General,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-2,676.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Med & Surg Equipment,Med & Surg Equip & Cons,0,,,#N/A,2587577020,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Med & Surg Equip & Cons,- ,Non-Covid,EXP0150,- ,
